%Y%m%d%H%M;BID;ASK 
199210061326;1.4206;1.4215
199210061338;1.4212;1.4220
199210061350;1.4212;1.4221
199210061401;1.4203;1.4211
199210061411;1.4233;1.4243
199210061421;1.4239;1.4248
199210061431;1.4258;1.4266
199210061441;1.4264;1.4273
199210061450;1.4302;1.4310
199210061500;1.4286;1.4295
199210061510;1.4254;1.4262
199210061519;1.4264;1.4270
199210061529;1.4240;1.4249
199210061539;1.4266;1.4275
199210061549;1.4283;1.4293
199210061559;1.4293;1.4303
199210061610;1.4295;1.4305
199210061620;1.4297;1.4307
199210061631;1.4288;1.4296
199210061642;1.4298;1.4308
199210061653;1.4313;1.4323
199210061705;1.4323;1.4331
199210061718;1.4293;1.4303
199210061731;1.4294;1.4304
199210061746;1.4298;1.4303
199210061800;1.4285;1.4291
199210061817;1.4269;1.4279
199210061835;1.4265;1.4275
199210061853;1.4269;1.4279
199210061913;1.4267;1.4275
199210061935;1.4264;1.4269
199210061959;1.4260;1.4270
199210062029;1.4277;1.4287
199210062104;1.4260;1.4270
199210062145;1.4289;1.4296
199210062228;1.4290;1.4300
199210062310;1.4269;1.4275
199210062346;1.4280;1.4290
199210070018;1.4267;1.4274
199210070049;1.4280;1.4287
199210070122;1.4280;1.4285
199210070200;1.4277;1.4286
199210070246;1.4276;1.4287
199210070352;1.4270;1.4280
199210070448;1.4261;1.4270
199210070526;1.4267;1.4272
199210070557;1.4267;1.4277
199210070623;1.4311;1.4321
199210070647;1.4318;1.4326
199210070709;1.4325;1.4335
199210070728;1.4313;1.4322
199210070747;1.4331;1.4341
199210070806;1.4332;1.4340
199210070824;1.4351;1.4359
199210070843;1.4307;1.4315
199210070904;1.4309;1.4317
199210070927;1.4267;1.4276
199210070952;1.4289;1.4296
199210071018;1.4272;1.4281
199210071044;1.4295;1.4304
199210071111;1.4271;1.4279
199210071136;1.4276;1.4284
199210071158;1.4264;1.4273
199210071216;1.4223;1.4231
199210071233;1.4232;1.4241
199210071247;1.4235;1.4242
199210071301;1.4233;1.4239
199210071313;1.4247;1.4254
199210071326;1.4234;1.4242
199210071338;1.4242;1.4250
199210071349;1.4253;1.4261
199210071401;1.4240;1.4249
199210071412;1.4232;1.4240
199210071423;1.4231;1.4239
199210071434;1.4244;1.4254
199210071444;1.4261;1.4268
199210071455;1.4302;1.4310
199210071505;1.4310;1.4320
199210071516;1.4334;1.4342
199210071527;1.4350;1.4360
199210071538;1.4406;1.4416
199210071549;1.4390;1.4400
199210071600;1.4407;1.4417
199210071612;1.4474;1.4484
199210071624;1.4440;1.4450
199210071636;1.4445;1.4455
199210071648;1.4465;1.4475
199210071701;1.4428;1.4438
199210071714;1.4424;1.4434
199210071727;1.4433;1.4442
199210071741;1.4435;1.4445
199210071756;1.4450;1.4460
199210071812;1.4472;1.4482
199210071828;1.4473;1.4482
199210071846;1.4470;1.4480
199210071906;1.4502;1.4511
199210071929;1.4480;1.4490
199210071957;1.4495;1.4505
199210072031;1.4505;1.4515
199210072111;1.4507;1.4516
199210072156;1.4508;1.4514
199210072247;1.4505;1.4512
199210072331;1.4489;1.4498
199210080009;1.4506;1.4514
199210080043;1.4572;1.4582
199210080120;1.4549;1.4556
199210080203;1.4610;1.4621
199210080251;1.4592;1.4602
199210080354;1.4585;1.4595
199210080448;1.4574;1.4582
199210080527;1.4632;1.4645
199210080559;1.4640;1.4650
199210080626;1.4656;1.4665
199210080649;1.4656;1.4664
199210080711;1.4632;1.4642
199210080732;1.4632;1.4641
199210080753;1.4606;1.4615
199210080816;1.4600;1.4607
199210080839;1.4635;1.4643
199210080904;1.4657;1.4665
199210080928;1.4682;1.4691
199210080952;1.4675;1.4682
199210081017;1.4727;1.4735
199210081042;1.4686;1.4696
199210081105;1.4674;1.4684
199210081125;1.4665;1.4672
199210081142;1.4669;1.4676
199210081158;1.4672;1.4681
199210081211;1.4702;1.4709
199210081224;1.4697;1.4707
199210081236;1.4685;1.4695
199210081246;1.4662;1.4669
199210081257;1.4649;1.4656
199210081308;1.4700;1.4707
199210081318;1.4686;1.4696
199210081329;1.4673;1.4681
199210081339;1.4646;1.4655
199210081349;1.4632;1.4641
199210081359;1.4649;1.4657
199210081409;1.4688;1.4697
199210081419;1.4684;1.4695
199210081429;1.4662;1.4672
199210081438;1.4668;1.4677
199210081447;1.4682;1.4692
199210081456;1.4664;1.4672
199210081505;1.4667;1.4675
199210081514;1.4676;1.4685
199210081523;1.4680;1.4688
199210081532;1.4705;1.4714
199210081541;1.4670;1.4679
199210081550;1.4697;1.4707
199210081600;1.4735;1.4745
199210081609;1.4698;1.4707
199210081619;1.4691;1.4699
199210081629;1.4701;1.4712
199210081639;1.4743;1.4753
199210081649;1.4740;1.4750
199210081700;1.4747;1.4757
199210081712;1.4782;1.4790
199210081723;1.4805;1.4815
199210081736;1.4830;1.4840
199210081749;1.4794;1.4804
199210081804;1.4821;1.4832
199210081820;1.4790;1.4800
199210081838;1.4810;1.4820
199210081857;1.4827;1.4838
199210081920;1.4825;1.4835
199210081945;1.4820;1.4830
199210082013;1.4815;1.4820
199210082046;1.4838;1.4848
199210082124;1.4850;1.4860
199210082209;1.4878;1.4885
199210082258;1.4912;1.4922
199210082337;1.4890;1.4900
199210090008;1.4887;1.4896
199210090037;1.4859;1.4869
199210090107;1.4931;1.4941
199210090144;1.4886;1.4897
199210090228;1.4880;1.4890
199210090328;1.4840;1.4850
199210090436;1.4833;1.4845
199210090516;1.4860;1.4867
199210090550;1.4858;1.4868
199210090619;1.4842;1.4852
199210090644;1.4831;1.4842
199210090708;1.4779;1.4788
199210090731;1.4788;1.4796
199210090752;1.4799;1.4806
199210090812;1.4823;1.4831
199210090833;1.4761;1.4768
199210090855;1.4765;1.4775
199210090920;1.4762;1.4770
199210090946;1.4765;1.4775
199210091015;1.4765;1.4775
199210091045;1.4756;1.4764
199210091115;1.4757;1.4766
199210091141;1.4762;1.4769
199210091201;1.4788;1.4796
199210091216;1.4798;1.4806
199210091231;1.4802;1.4809
199210091241;1.4795;1.4804
199210091251;1.4768;1.4776
199210091301;1.4766;1.4774
199210091309;1.4762;1.4768
199210091317;1.4781;1.4790
199210091326;1.4788;1.4797
199210091334;1.4786;1.4794
199210091341;1.4792;1.4802
199210091348;1.4793;1.4802
199210091355;1.4781;1.4790
199210091402;1.4779;1.4788
199210091409;1.4795;1.4804
199210091416;1.4773;1.4783
199210091423;1.4777;1.4786
199210091430;1.4770;1.4779
199210091438;1.4765;1.4775
199210091445;1.4782;1.4790
199210091453;1.4763;1.4771
199210091500;1.4783;1.4791
199210091508;1.4892;1.4913
199210091516;1.4826;1.4838
199210091525;1.4836;1.4845
199210091533;1.4861;1.4872
199210091542;1.4853;1.4864
199210091551;1.4836;1.4848
199210091559;1.4857;1.4867
199210091609;1.4865;1.4875
199210091618;1.4874;1.4884
199210091627;1.4880;1.4890
199210091637;1.4909;1.4919
199210091648;1.4915;1.4923
199210091659;1.4915;1.4923
199210091712;1.4913;1.4918
199210091724;1.4915;1.4925
199210091738;1.4895;1.4905
199210091754;1.4851;1.4862
199210091812;1.4833;1.4842
199210091831;1.4860;1.4870
199210091854;1.4859;1.4869
199210091921;1.4865;1.4875
199210091952;1.4860;1.4870
199210092033;1.4865;1.4880
199210092149;1.4855;1.4870
199210111904;1.4855;1.4870
199210111930;1.4780;1.4800
199210111959;1.4820;1.4840
199210112034;1.4820;1.4830
199210112123;1.4810;1.4820
199210112212;1.4745;1.4752
199210112254;1.4754;1.4762
199210112328;1.4740;1.4750
199210120000;1.4672;1.4683
199210120015;1.4702;1.4711
199210120030;1.4702;1.4711
199210120055;1.4698;1.4706
199210120123;1.4695;1.4705
199210120157;1.4710;1.4720
199210120241;1.4670;1.4679
199210120353;1.4638;1.4648
199210120452;1.4643;1.4650
199210120532;1.4632;1.4641
199210120604;1.4628;1.4638
199210120632;1.4636;1.4646
199210120656;1.4631;1.4640
199210120717;1.4602;1.4610
199210120737;1.4622;1.4630
199210120759;1.4600;1.4609
199210120822;1.4589;1.4596
199210120848;1.4619;1.4626
199210120916;1.4642;1.4650
199210120947;1.4679;1.4688
199210121019;1.4699;1.4708
199210121052;1.4701;1.4709
199210121125;1.4723;1.4732
199210121153;1.4741;1.4748
199210121217;1.4760;1.4770
199210121238;1.4739;1.4748
199210121257;1.4724;1.4734
199210121313;1.4724;1.4734
199210121329;1.4760;1.4769
199210121344;1.4751;1.4759
199210121359;1.4753;1.4762
199210121412;1.4748;1.4758
199210121426;1.4735;1.4745
199210121438;1.4735;1.4744
199210121451;1.4746;1.4756
199210121503;1.4761;1.4769
199210121516;1.4750;1.4758
199210121529;1.4736;1.4747
199210121542;1.4730;1.4740
199210121555;1.4728;1.4738
199210121608;1.4696;1.4706
199210121622;1.4670;1.4680
199210121636;1.4678;1.4685
199210121650;1.4680;1.4690
199210121705;1.4673;1.4683
199210121721;1.4674;1.4684
199210121738;1.4674;1.4684
199210121756;1.4674;1.4684
199210121816;1.4674;1.4684
199210121838;1.4674;1.4684
199210121901;1.4665;1.4685
199210121926;1.4670;1.4690
199210121957;1.4670;1.4690
199210122035;1.4710;1.4730
199210122122;1.4699;1.4706
199210122213;1.4715;1.4722
199210122300;1.4723;1.4733
199210122337;1.4749;1.4761
199210130010;1.4759;1.4768
199210130041;1.4748;1.4757
199210130116;1.4746;1.4755
199210130156;1.4761;1.4768
199210130243;1.4761;1.4771
199210130357;1.4760;1.4780
199210130453;1.4746;1.4754
199210130531;1.4764;1.4772
199210130604;1.4825;1.4835
199210130635;1.4807;1.4816
199210130702;1.4810;1.4820
199210130725;1.4843;1.4851
199210130746;1.4843;1.4851
199210130807;1.4833;1.4839
199210130828;1.4814;1.4822
199210130852;1.4788;1.4798
199210130918;1.4814;1.4823
199210130945;1.4809;1.4817
199210131015;1.4814;1.4820
199210131044;1.4857;1.4865
199210131114;1.4836;1.4844
199210131141;1.4834;1.4843
199210131205;1.4822;1.4831
199210131225;1.4811;1.4819
199210131242;1.4796;1.4805
199210131258;1.4822;1.4829
199210131312;1.4836;1.4845
199210131326;1.4812;1.4820
199210131338;1.4800;1.4810
199210131350;1.4827;1.4835
199210131401;1.4791;1.4799
199210131411;1.4758;1.4767
199210131421;1.4776;1.4786
199210131431;1.4803;1.4813
199210131441;1.4791;1.4799
199210131450;1.4746;1.4756
199210131500;1.4732;1.4742
199210131510;1.4719;1.4729
199210131519;1.4709;1.4718
199210131529;1.4700;1.4710
199210131539;1.4700;1.4710
199210131549;1.4719;1.4729
199210131559;1.4659;1.4669
199210131610;1.4689;1.4698
199210131620;1.4689;1.4698
199210131631;1.4681;1.4692
199210131642;1.4690;1.4700
199210131653;1.4698;1.4705
199210131705;1.4692;1.4698
199210131718;1.4690;1.4700
199210131731;1.4650;1.4660
199210131746;1.4633;1.4642
199210131800;1.4661;1.4667
199210131817;1.4680;1.4690
199210131835;1.4665;1.4670
199210131853;1.4665;1.4675
199210131913;1.4657;1.4668
199210131935;1.4655;1.4665
199210131959;1.4650;1.4660
199210132029;1.4630;1.4637
199210132104;1.4660;1.4670
199210132145;1.4667;1.4678
199210132228;1.4680;1.4687
199210132310;1.4638;1.4645
199210132346;1.4629;1.4639
199210140018;1.4633;1.4643
199210140049;1.4641;1.4651
199210140122;1.4635;1.4643
199210140200;1.4641;1.4648
199210140246;1.4641;1.4650
199210140352;1.4630;1.4640
199210140448;1.4624;1.4631
199210140526;1.4631;1.4639
199210140557;1.4635;1.4645
199210140623;1.4649;1.4657
199210140647;1.4649;1.4659
199210140709;1.4615;1.4626
199210140728;1.4598;1.4607
199210140747;1.4554;1.4563
199210140806;1.4581;1.4590
199210140824;1.4573;1.4582
199210140843;1.4560;1.4568
199210140904;1.4584;1.4593
199210140927;1.4600;1.4608
199210140952;1.4612;1.4620
199210141018;1.4612;1.4620
199210141044;1.4626;1.4634
199210141111;1.4658;1.4666
199210141136;1.4675;1.4685
199210141158;1.4682;1.4691
199210141216;1.4661;1.4670
199210141233;1.4692;1.4702
199210141247;1.4619;1.4629
199210141301;1.4617;1.4626
199210141313;1.4624;1.4632
199210141326;1.4601;1.4608
199210141338;1.4613;1.4621
199210141349;1.4621;1.4629
199210141401;1.4609;1.4617
199210141412;1.4603;1.4613
199210141423;1.4602;1.4607
199210141434;1.4605;1.4614
199210141444;1.4632;1.4642
199210141455;1.4635;1.4643
199210141505;1.4655;1.4666
199210141516;1.4618;1.4627
199210141527;1.4616;1.4625
199210141538;1.4578;1.4587
199210141549;1.4599;1.4609
199210141600;1.4620;1.4629
199210141612;1.4635;1.4640
199210141624;1.4618;1.4625
199210141636;1.4628;1.4636
199210141648;1.4648;1.4657
199210141701;1.4663;1.4673
199210141714;1.4667;1.4672
199210141727;1.4642;1.4647
199210141741;1.4645;1.4655
199210141756;1.4650;1.4660
199210141812;1.4640;1.4647
199210141828;1.4599;1.4607
199210141846;1.4606;1.4615
199210141906;1.4600;1.4610
199210141929;1.4606;1.4615
199210141957;1.4600;1.4607
199210142031;1.4611;1.4616
199210142111;1.4573;1.4580
199210142156;1.4560;1.4565
199210142247;1.4560;1.4567
199210142331;1.4532;1.4539
199210150009;1.4539;1.4546
199210150043;1.4527;1.4535
199210150120;1.4504;1.4513
199210150203;1.4493;1.4502
199210150251;1.4494;1.4502
199210150354;1.4455;1.4462
199210150448;1.4466;1.4474
199210150527;1.4484;1.4491
199210150559;1.4491;1.4500
199210150626;1.4495;1.4503
199210150649;1.4492;1.4500
199210150711;1.4491;1.4500
199210150732;1.4493;1.4502
199210150753;1.4494;1.4504
199210150816;1.4511;1.4520
199210150839;1.4512;1.4520
199210150904;1.4503;1.4509
199210150928;1.4529;1.4538
199210150952;1.4523;1.4533
199210151017;1.4521;1.4529
199210151042;1.4528;1.4536
199210151105;1.4516;1.4525
199210151125;1.4526;1.4536
199210151142;1.4523;1.4532
199210151158;1.4523;1.4532
199210151211;1.4507;1.4516
199210151224;1.4498;1.4507
199210151236;1.4501;1.4509
199210151246;1.4522;1.4529
199210151257;1.4540;1.4550
199210151308;1.4567;1.4576
199210151318;1.4552;1.4560
199210151329;1.4550;1.4560
199210151339;1.4552;1.4560
199210151349;1.4572;1.4581
199210151359;1.4556;1.4564
199210151409;1.4554;1.4564
199210151419;1.4533;1.4543
199210151429;1.4535;1.4546
199210151438;1.4531;1.4539
199210151447;1.4504;1.4513
199210151456;1.4485;1.4495
199210151505;1.4500;1.4510
199210151514;1.4512;1.4521
199210151523;1.4521;1.4530
199210151532;1.4507;1.4516
199210151541;1.4494;1.4504
199210151550;1.4499;1.4509
199210151600;1.4475;1.4485
199210151609;1.4477;1.4488
199210151619;1.4493;1.4503
199210151629;1.4507;1.4515
199210151639;1.4500;1.4508
199210151649;1.4518;1.4526
199210151700;1.4528;1.4536
199210151712;1.4544;1.4554
199210151723;1.4538;1.4548
199210151736;1.4530;1.4540
199210151749;1.4538;1.4548
199210151804;1.4525;1.4535
199210151820;1.4532;1.4536
199210151838;1.4525;1.4535
199210151857;1.4530;1.4537
199210151920;1.4515;1.4525
199210151945;1.4515;1.4525
199210152013;1.4535;1.4545
199210152046;1.4565;1.4575
199210152124;1.4625;1.4635
199210152209;1.4635;1.4645
199210152258;1.4620;1.4627
199210152337;1.4630;1.4637
199210160008;1.4636;1.4646
199210160037;1.4617;1.4627
199210160107;1.4627;1.4636
199210160144;1.4629;1.4637
199210160228;1.4625;1.4635
199210160328;1.4645;1.4655
199210160436;1.4646;1.4655
199210160516;1.4640;1.4647
199210160550;1.4630;1.4640
199210160619;1.4633;1.4643
199210160644;1.4625;1.4633
199210160708;1.4643;1.4652
199210160731;1.4616;1.4624
199210160752;1.4589;1.4599
199210160812;1.4600;1.4609
199210160833;1.4616;1.4624
199210160855;1.4590;1.4599
199210160920;1.4605;1.4613
199210160946;1.4600;1.4609
199210161015;1.4603;1.4612
199210161045;1.4590;1.4598
199210161115;1.4608;1.4618
199210161141;1.4627;1.4637
199210161201;1.4618;1.4627
199210161216;1.4632;1.4641
199210161231;1.4591;1.4605
199210161241;1.4622;1.4632
199210161251;1.4599;1.4608
199210161301;1.4600;1.4607
199210161309;1.4564;1.4574
199210161317;1.4570;1.4578
199210161326;1.4589;1.4599
199210161334;1.4603;1.4612
199210161341;1.4613;1.4623
199210161348;1.4615;1.4624
199210161355;1.4635;1.4645
199210161402;1.4628;1.4638
199210161409;1.4643;1.4653
199210161416;1.4680;1.4690
199210161423;1.4683;1.4693
199210161430;1.4671;1.4680
199210161438;1.4691;1.4700
199210161445;1.4697;1.4705
199210161453;1.4718;1.4726
199210161500;1.4721;1.4730
199210161508;1.4731;1.4740
199210161516;1.4732;1.4740
199210161525;1.4734;1.4743
199210161533;1.4765;1.4774
199210161542;1.4764;1.4773
199210161551;1.4801;1.4811
199210161559;1.4769;1.4779
199210161609;1.4778;1.4788
199210161618;1.4790;1.4800
199210161627;1.4795;1.4805
199210161637;1.4775;1.4785
199210161648;1.4812;1.4822
199210161659;1.4800;1.4807
199210161712;1.4785;1.4795
199210161724;1.4783;1.4793
199210161738;1.4790;1.4800
199210161754;1.4798;1.4807
199210161812;1.4780;1.4790
199210161831;1.4770;1.4780
199210161854;1.4783;1.4793
199210161921;1.4765;1.4775
199210161952;1.4780;1.4790
199210162033;1.4800;1.4808
199210162149;1.4815;1.4825
199210181904;1.4815;1.4825
199210181930;1.4815;1.4845
199210181959;1.4820;1.4850
199210182034;1.4848;1.4860
199210182123;1.4877;1.4887
199210182212;1.4897;1.4904
199210182254;1.4903;1.4913
199210182328;1.4892;1.4900
199210190000;1.4856;1.4864
199210190015;1.4828;1.4838
199210190030;1.4786;1.4796
199210190055;1.4816;1.4826
199210190123;1.4793;1.4803
199210190157;1.4807;1.4815
199210190241;1.4803;1.4808
199210190353;1.4791;1.4801
199210190452;1.4805;1.4813
199210190532;1.4840;1.4850
199210190604;1.4852;1.4861
199210190632;1.4835;1.4845
199210190656;1.4844;1.4854
199210190717;1.4866;1.4875
199210190737;1.4859;1.4868
199210190759;1.4893;1.4901
199210190822;1.4879;1.4887
199210190848;1.4865;1.4874
199210190916;1.4807;1.4815
199210190947;1.4827;1.4836
199210191019;1.4815;1.4825
199210191052;1.4840;1.4848
199210191125;1.4837;1.4846
199210191153;1.4822;1.4831
199210191217;1.4836;1.4844
199210191238;1.4836;1.4843
199210191257;1.4850;1.4859
199210191313;1.4838;1.4847
199210191329;1.4840;1.4848
199210191344;1.4845;1.4852
199210191359;1.4858;1.4867
199210191412;1.4866;1.4873
199210191426;1.4846;1.4855
199210191438;1.4826;1.4835
199210191451;1.4834;1.4842
199210191503;1.4836;1.4844
199210191516;1.4836;1.4844
199210191529;1.4808;1.4817
199210191542;1.4791;1.4800
199210191555;1.4820;1.4830
199210191608;1.4846;1.4856
199210191622;1.4803;1.4813
199210191636;1.4821;1.4831
199210191650;1.4871;1.4881
199210191705;1.4850;1.4860
199210191721;1.4878;1.4888
199210191738;1.4868;1.4878
199210191756;1.4865;1.4873
199210191816;1.4890;1.4900
199210191838;1.4898;1.4907
199210191901;1.4940;1.4950
199210191926;1.4975;1.4985
199210191957;1.4993;1.5003
199210192035;1.5034;1.5044
199210192122;1.5043;1.5050
199210192213;1.5014;1.5022
199210192300;1.4999;1.5006
199210192337;1.5000;1.5010
199210200010;1.5015;1.5024
199210200041;1.5028;1.5037
199210200116;1.5021;1.5031
199210200156;1.5000;1.5010
199210200243;1.5022;1.5032
199210200357;1.5010;1.5020
199210200453;1.5014;1.5024
199210200531;1.5060;1.5069
199210200604;1.5066;1.5076
199210200635;1.5054;1.5063
199210200702;1.5031;1.5040
199210200725;1.5049;1.5056
199210200746;1.5054;1.5063
199210200807;1.5073;1.5082
199210200828;1.5112;1.5119
199210200852;1.5099;1.5106
199210200918;1.5065;1.5073
199210200945;1.5085;1.5094
199210201015;1.5091;1.5099
199210201044;1.5067;1.5073
199210201114;1.5044;1.5049
199210201141;1.5049;1.5057
199210201205;1.5069;1.5078
199210201225;1.5087;1.5095
199210201242;1.5081;1.5089
199210201258;1.5107;1.5114
199210201312;1.5103;1.5110
199210201326;1.5098;1.5108
199210201338;1.5087;1.5093
199210201350;1.5099;1.5107
199210201401;1.5137;1.5145
199210201411;1.5117;1.5127
199210201421;1.5106;1.5115
199210201431;1.5074;1.5082
199210201441;1.5118;1.5127
199210201450;1.5129;1.5138
199210201500;1.5180;1.5187
199210201510;1.5185;1.5195
199210201519;1.5184;1.5193
199210201529;1.5177;1.5186
199210201539;1.5217;1.5225
199210201549;1.5199;1.5210
199210201559;1.5190;1.5198
199210201610;1.5210;1.5218
199210201620;1.5200;1.5209
199210201631;1.5202;1.5211
199210201642;1.5201;1.5210
199210201653;1.5221;1.5230
199210201705;1.5225;1.5234
199210201718;1.5225;1.5232
199210201731;1.5190;1.5199
199210201746;1.5191;1.5201
