XDATE;DELAY;CONTRIBUTOR;BID;ASK;FLAG
199710010857;00;WBCL;0.7280;0.7285;0
199710010857;00;CHEW;0.7280;0.7283;0
199710010857;00;CHEW;0.7280;0.7285;0
199710010857;01;ANZX;0.7288;0.7293;0
199710010858;00;ANZX;0.7286;0.7291;0
199710010858;01;CBFX;0.7285;0.7290;0
199710010858;01;NWBP;0.7280;0.7290;0
199710010900;00;ANZX;0.7279;0.7284;0
199710010900;00;CHEW;0.7279;0.7285;0
199710010900;00;CHEW;0.7279;0.7284;0
199710011054;00;CHEW;0.7299;0.7300;0
199710011054;00;CHEW;0.7299;0.7304;0
199710011055;00;WBCL;0.7300;0.7305;0
199710011103;00;CHEW;0.7297;0.7304;0
199710011103;00;CHEW;0.7297;0.7302;0
199710011109;00;CHEW;0.7294;0.7302;0
199710011109;00;CHEW;0.7294;0.7299;0
199710011110;00;MAQA;0.7295;0.7300;0
199710011110;00;ANZX;0.7295;0.7300;0
199710011112;00;WBCL;0.7295;0.7300;0
199710011122;00;ANZX;0.7293;0.7298;0
199710011122;00;CHEW;0.7293;0.7299;0
199710011122;00;CHEW;0.7293;0.7298;0
199710011126;00;MAQA;0.7296;0.7301;0
199710011128;00;ANZX;0.7295;0.7300;0
199710011130;00;CHEW;0.7297;0.7298;0
199710011130;00;CHEW;0.7297;0.7302;0
199710011142;00;CHEW;0.7293;0.7298;0
199710011201;00;MGTY;0.7292;0.7297;0
199710011202;00;WBCL;0.7291;0.7296;0
199710011205;00;ANZX;0.7291;0.7296;0
199710011205;00;UBZJ;0.7290;0.7300;0
199710011208;00;WBCN;0.7290;0.7295;0
199710011209;00;CINZ;0.7293;0.7298;0
199710011210;00;CINZ;0.7290;0.7295;0
199710011211;00;MGTY;0.7290;0.7295;0
199710011214;00;NABN;0.7290;0.7295;0
199710011216;00;MGTY;0.7289;0.7294;0
199710011219;00;BGFX;0.7290;0.7300;0
199710011221;00;MAQA;0.7289;0.7294;0
199710011221;00;ANZX;0.7289;0.7294;0
199710011228;00;MGTY;0.7287;0.7292;0
199710011230;00;NWBP;0.7291;0.7301;0
199710011230;00;NWBP;0.7287;0.7297;0
199710011230;00;NWBP;0.7285;0.7295;0
199710011230;00;NABN;0.7287;0.7292;0
199710011232;00;UBZJ;0.7285;0.7295;0
199710011232;00;WBCL;0.7289;0.7294;0
199710011233;00;MGTY;0.7288;0.7293;0
199710011236;00;MAQA;0.7292;0.7297;0
199710011237;00;ANZX;0.7291;0.7296;0
199710011238;00;MGTY;0.7292;0.7297;0
199710011238;00;ANZX;0.7292;0.7297;0
199710011239;00;RBCT;0.7292;0.7297;0
199710011239;00;ANZX;0.7293;0.7298;0
199710011241;00;MGTY;0.7290;0.7295;0
199710011242;00;WBCL;0.7291;0.7296;0
199710011243;00;WBCL;0.7289;0.7294;0
199710011250;00;RBCT;0.7289;0.7294;0
199710011250;00;CHEN;0.7290;0.7294;0
199710011250;00;CHEN;0.7290;0.7295;0
199710011251;00;MGTY;0.7289;0.7294;0
199710011252;00;CINZ;0.7287;0.7292;0
199710011253;00;MAQA;0.7290;0.7295;0
199710011254;00;ANZX;0.7289;0.7294;0
199710011259;00;ANZX;0.7287;0.7292;0
199710011315;00;WBCN;0.7288;0.7293;0
199710011315;00;MMDB;0.7286;0.7296;0
199710011316;00;CINZ;0.7288;0.7293;0
199710011317;00;ROMC;0.7288;0.7293;0
199710011317;00;CHEW;0.7292;0.7297;0
199710011319;00;ANZX;0.7290;0.7295;0
199710011320;00;ANZX;0.7292;0.7297;0
199710011322;00;MGTY;0.7293;0.7298;0
199710011322;00;WBCN;0.7294;0.7299;0
199710011322;00;WBCL;0.7294;0.7299;0
199710011323;00;ANZX;0.7293;0.7298;0
199710011324;00;CINZ;0.7291;0.7296;0
199710011325;00;ANZX;0.7288;0.7293;0
199710011325;00;ANZX;0.7289;0.7294;0
199710011326;00;MGTY;0.7289;0.7294;0
199710011327;00;ANZX;0.7290;0.7295;0
199710011327;00;WBCN;0.7290;0.7295;0
199710011333;00;WBCN;0.7295;0.7300;0
199710011333;00;ANZX;0.7294;0.7299;0
199710011334;00;CHEW;0.7297;0.7302;0
199710011334;00;ANZX;0.7297;0.7302;0
199710011335;00;ANZX;0.7299;0.7304;0
199710011336;00;MGTY;0.7298;0.7303;0
199710011336;00;WBCL;0.7301;0.7306;0
199710011337;00;ANZX;0.7302;0.7307;0
199710011337;00;NWBP;0.7287;0.7297;0
199710011337;00;NWBP;0.7293;0.7303;0
199710011337;00;NWBP;0.7297;0.7307;0
199710011340;00;MGTY;0.7295;0.7300;0
199710011342;00;MGTY;0.7290;0.7295;0
199710011344;00;ANZX;0.7290;0.7295;0
199710011344;00;WBCL;0.7291;0.7296;0
199710011344;00;WBCL;0.7290;0.7295;0
199710011344;00;CINZ;0.7290;0.7295;0
199710011346;00;NWBP;0.7290;0.7300;0
199710011347;00;MMDB;0.7290;0.7300;0
199710011352;00;WBCL;0.7285;0.7290;0
199710011352;00;MAQA;0.7285;0.7290;0
199710011358;00;WBCL;0.7283;0.7288;0
199710011358;00;CINZ;0.7283;0.7288;0
199710011359;00;WBCN;0.7282;0.7287;0
199710011401;00;ANZX;0.7282;0.7287;0
199710011404;00;BGFX;0.7280;0.7290;0
199710011411;00;ANZX;0.7285;0.7290;0
199710011413;00;MGTY;0.7285;0.7290;0
199710011414;00;WBCL;0.7286;0.7291;0
199710011415;00;CINZ;0.7286;0.7291;0
199710011423;00;MGTY;0.7282;0.7287;0
199710011424;00;UBZJ;0.7280;0.7290;0
199710011426;00;WBCL;0.7282;0.7287;0
199710011430;00;MGTY;0.7281;0.7286;0
199710011433;00;ANZX;0.7282;0.7287;0
199710011434;00;MMDB;0.7280;0.7290;0
199710011437;00;CBAU;0.7283;0.7288;0
199710011439;00;WBCL;0.7284;0.7289;0
199710011439;00;CINZ;0.7280;0.7285;0
199710011445;00;CHEN;0.7280;0.7295;0
199710011445;00;CHEN;0.7280;0.7285;0
199710011446;00;MMDB;0.7278;0.7288;0
199710011448;00;CIBB;0.7275;0.7285;0
199710011453;00;WBCL;0.7278;0.7283;0
199710011453;00;MGTY;0.7278;0.7283;0
199710011454;00;UBZJ;0.7275;0.7285;0
199710011455;00;NWBP;0.7275;0.7285;0
199710011455;00;CINZ;0.7277;0.7282;0
199710011458;00;MLIE;0.7280;0.7285;0
199710011458;00;WBCN;0.7279;0.7284;0
199710011459;00;RBCT;0.7276;0.7281;0
199710011503;00;MGTY;0.7280;0.7285;0
199710011506;00;ANZX;0.7280;0.7285;0
199710011506;00;CINZ;0.7279;0.7284;0
199710011506;00;MMDB;0.7277;0.7287;0
199710011507;00;MAQA;0.7280;0.7285;0
199710011516;00;WBCN;0.7278;0.7283;0
199710011517;00;CINZ;0.7281;0.7286;0
199710011518;00;MGTY;0.7278;0.7283;0
199710011519;00;MAQA;0.7278;0.7283;0
199710011522;00;MGTY;0.7282;0.7287;0
199710011522;00;CINZ;0.7277;0.7282;0
199710011524;00;MAQA;0.7283;0.7288;0
199710011526;00;MGTY;0.7284;0.7289;0
199710011527;00;WBCN;0.7288;0.7293;0
199710011527;00;NWBP;0.7277;0.7287;0
199710011527;00;NWBP;0.7283;0.7293;0
199710011527;00;MGTY;0.7289;0.7294;0
199710011528;00;FUJI;0.7288;0.7293;0
199710011528;00;RBCT;0.7286;0.7291;0
199710011529;00;ANZX;0.7285;0.7290;0
199710011531;00;ANZX;0.7282;0.7287;0
199710011532;00;MGTY;0.7283;0.7288;0
199710011533;00;MLIE;0.7284;0.7289;0
199710011534;00;UBZJ;0.7280;0.7290;0
199710011536;00;WBCL;0.7286;0.7291;0
199710011536;00;MMDB;0.7281;0.7291;0
199710011540;00;CINZ;0.7285;0.7290;0
199710011541;00;CIBB;0.7280;0.7285;0
199710011542;00;RBCT;0.7280;0.7285;0
199710011543;00;MLIE;0.7283;0.7288;0
199710011543;00;CHEN;0.7285;0.7290;0
199710011550;00;WBCL;0.7283;0.7288;0
199710011551;00;MLIE;0.7280;0.7285;0
199710011556;00;MGTY;0.7278;0.7283;0
199710011558;00;CINZ;0.7278;0.7283;0
199710011559;00;ANZX;0.7279;0.7284;0
199710011603;00;MGTY;0.7280;0.7285;0
199710011606;00;CIBB;0.7278;0.7283;0
199710011610;00;NWBP;0.7276;0.7286;0
199710011610;00;CINZ;0.7280;0.7285;0
199710011611;00;MGTY;0.7278;0.7283;0
199710011611;00;CINZ;0.7278;0.7283;0
199710011612;00;NWBP;0.7278;0.7288;0
199710011615;00;CIBB;0.7275;0.7285;0
199710011616;00;NWBP;0.7275;0.7285;0
199710011618;00;WBCN;0.7275;0.7280;0
199710011618;00;NWBP;0.7273;0.7283;0
199710011618;00;MAQA;0.7277;0.7282;0
199710011619;00;NWBP;0.7275;0.7285;0
199710011619;00;MAQA;0.7276;0.7281;0
199710011619;00;NWBP;0.7274;0.7285;0
199710011619;00;MAQA;0.7277;0.7282;0
199710011619;00;NWBP;0.7275;0.7285;0
199710011621;00;CINZ;0.7277;0.7282;0
199710011621;00;NWBP;0.7276;0.7286;0
199710011626;00;WBCN;0.7272;0.7277;0
199710011629;00;NTCC;0.7265;0.7275;0
199710011629;00;MGTY;0.7273;0.7278;0
199710011630;00;MGTY;0.7274;0.7279;0
199710011631;00;CINZ;0.7272;0.7277;0
199710011633;00;MGTY;0.7275;0.7280;0
199710011636;00;CBAU;0.7275;0.7280;0
199710011636;00;CINZ;0.7273;0.7278;0
199710011701;00;ANZB;0.7274;0.7279;0
199710011712;00;WBCA;0.7270;0.7275;0
199710011712;00;RBCT;0.7270;0.7275;0
199710011712;00;MAQA;0.7269;0.7274;0
199710011714;00;CINZ;0.7270;0.7275;0
199710011715;00;WBCN;0.7270;0.7275;0
199710011718;00;MGTY;0.7273;0.7278;0
199710011722;00;CINZ;0.7272;0.7277;0
199710011730;00;MGTY;0.7275;0.7280;0
199710011730;00;MAQA;0.7275;0.7280;0
199710011731;00;CINZ;0.7275;0.7280;0
199710011754;00;CIBB;0.7272;0.7277;0
199710011758;00;NABN;0.7271;0.7276;0
199710011815;00;MAQA;0.7272;0.7277;0
199710011825;00;MAQA;0.7275;0.7280;0
199710011831;00;MGTY;0.7277;0.7282;0
199710011832;00;WBCN;0.7273;0.7278;0
199710011832;00;WBCA;0.7271;0.7276;0
199710011838;00;WBCA;0.7269;0.7274;0
199710011838;00;CINZ;0.7270;0.7275;0
199710011847;00;MGTY;0.7272;0.7277;0
199710011848;00;RBCT;0.7272;0.7277;0
199710011851;00;CINZ;0.7271;0.7276;0
199710011900;00;WBCN;0.7274;0.7279;0
199710011900;00;MGTY;0.7274;0.7279;0
199710011907;00;CIBB;0.7270;0.7275;0
199710011911;00;BNZW;0.7272;0.7277;0
199710011921;00;RBCT;0.7271;0.7276;0
199710011926;00;CINZ;0.7270;0.7275;0
199710011935;00;CIBB;0.7260;0.7270;0
199710011935;00;WBCN;0.7260;0.7265;0
199710011935;00;WBCN;0.7264;0.7269;0
199710011937;00;RBCT;0.7265;0.7270;0
199710011941;00;BNZW;0.7266;0.7271;0
199710011950;00;WBCA;0.7270;0.7275;0
199710011951;00;BNZW;0.7269;0.7274;0
199710011955;00;WBCN;0.7269;0.7274;0
199710012000;00;CINZ;0.7268;0.7273;0
199710012009;00;CINZ;0.7270;0.7275;0
199710012039;00;BNZW;0.7268;0.7273;0
199710012040;00;CINZ;0.7267;0.7272;0
199710012040;00;WBCA;0.7271;0.7276;0
199710012101;00;CBAA;0.7270;0.7275;0
199710012105;00;CBAA;0.7266;0.7271;0
199710012136;00;CBAA;0.7264;0.7269;0
199710012139;00;WBCA;0.7265;0.7270;0
199710012141;00;ANZM;0.7267;0.7272;0
199710012144;00;ANZM;0.7265;0.7270;0
199710012151;00;ANZQ;0.7268;0.7273;0
199710012152;00;SBNS;0.7270;0.7275;0
199710012152;00;SBNS;0.7269;0.7274;0
199710012153;00;SBNS;0.7270;0.7275;0
199710012153;00;SBNS;0.7266;0.7271;0
199710012153;00;MBRB;0.7266;0.7271;0
199710012154;00;ANZW;0.7272;0.7277;0
199710012154;00;WBCA;0.7270;0.7275;0
199710012155;00;CBAM;0.7270;0.7275;0
199710012155;00;MBRB;0.7270;0.7275;0
199710012158;00;BNZW;0.7269;0.7274;0
199710012200;00;ANZQ;0.7272;0.7277;0
199710012204;00;SBNS;0.7269;0.7274;0
199710012216;00;ANZQ;0.7266;0.7271;0
199710012216;00;WBCA;0.7266;0.7271;0
199710012220;00;BTAA;0.7265;0.7270;0
199710012233;00;CBAQ;0.7266;0.7271;0
199710012240;00;CHAA;0.7266;0.7271;0
199710012243;00;BNZW;0.7266;0.7271;0
199710012243;00;ANZW;0.7268;0.7273;0
199710012245;00;CBAQ;0.7267;0.7272;0
199710012247;00;DEUA;0.7265;0.7270;0
199710012250;00;MBRB;0.7265;0.7270;0
199710012300;00;ANZQ;0.7267;0.7272;0
199710012304;00;ANZW;0.7269;0.7274;0
199710012310;00;NABQ;0.7267;0.7272;0
199710012316;00;CBAA;0.7265;0.7270;0
199710012318;00;ANZQ;0.7266;0.7271;0
199710012320;00;ANZQ;0.7268;0.7273;0
199710012324;00;BNZW;0.7270;0.7275;0
199710012326;00;ANZQ;0.7270;0.7275;0
199710012331;00;WBCA;0.7270;0.7275;0
199710012333;00;CBAA;0.7272;0.7277;0
199710012335;00;MDBA;0.7270;0.7275;0
199710012340;00;NABQ;0.7270;0.7275;0
199710012343;00;NABM;0.7270;0.7275;0
199710012351;00;ANZQ;0.7267;0.7272;0
199710012351;00;ANZQ;0.7265;0.7270;0
199710012351;00;CBAA;0.7264;0.7269;0
199710012353;00;NABQ;0.7267;0.7272;0
199710020000;00;MDBA;0.7264;0.7269;0
199710020000;00;SGBS;0.7263;0.7268;0
199710020001;03;WBCA;0.7265;0.7270;0
199710020002;02;NABQ;0.7266;0.7271;0
199710020006;00;CBAQ;0.7265;0.7270;0
199710020008;00;CBAA;0.7267;0.7272;0
199710020010;00;ANZQ;0.7267;0.7272;0
199710020014;00;NABM;0.7267;0.7272;0
199710020016;00;WBCA;0.7269;0.7274;0
199710020019;00;ANZQ;0.7268;0.7273;0
199710020020;00;CBAQ;0.7268;0.7273;0
199710020035;00;UOBX;0.7265;0.7275;0
199710020038;00;CHAA;0.7268;0.7273;0
199710020038;00;ANZQ;0.7270;0.7275;0
199710020045;00;CBAQ;0.7271;0.7276;0
199710020050;00;SGBS;0.7270;0.7275;0
199710020055;00;MAQA;0.7267;0.7272;0
199710020055;00;ANZM;0.7273;0.7278;0
199710020056;00;ANZM;0.7271;0.7276;0
199710020056;00;WBCA;0.7268;0.7273;0
199710020100;00;NABQ;0.7268;0.7273;0
199710020103;01;CISY;0.7270;0.7275;0
199710020104;00;CBAQ;0.7269;0.7274;0
199710020107;00;ANZQ;0.7273;0.7278;0
199710020111;00;CBAQ;0.7273;0.7278;0
199710020111;00;WBCA;0.7273;0.7278;0
199710020115;00;MAQA;0.7275;0.7280;0
199710020116;00;WBCA;0.7271;0.7276;0
199710020116;00;ANZQ;0.7274;0.7279;0
199710020125;00;NABM;0.7272;0.7277;0
199710020136;00;BNZW;0.7271;0.7276;0
199710020138;00;ANZQ;0.7279;0.7284;0
199710020139;00;BNZW;0.7280;0.7285;0
199710020139;00;ANZS;0.7280;0.7285;0
199710020140;00;BNZW;0.7279;0.7284;0
199710020142;00;ANZQ;0.7277;0.7282;0
199710020143;00;ANZQ;0.7276;0.7281;0
199710020145;00;MAQA;0.7277;0.7282;0
199710020150;00;CBAQ;0.7276;0.7281;0
199710020150;00;NABM;0.7275;0.7280;0
199710020153;00;CBAQ;0.7275;0.7280;0
199710020155;00;MDBA;0.7277;0.7282;0
199710020155;00;ANZQ;0.7277;0.7282;0
199710020155;00;ANZM;0.7275;0.7280;0
199710020203;06;MAQA;0.7278;0.7283;0
199710020208;01;CISY;0.7275;0.7280;0
199710020210;00;MAQA;0.7279;0.7284;0
199710020211;00;ANZQ;0.7276;0.7281;0
199710020211;00;MAQA;0.7280;0.7285;0
199710020212;00;SGBS;0.7276;0.7281;0
199710020216;00;MAQA;0.7279;0.7284;0
199710020217;00;MAQA;0.7281;0.7286;0
199710020217;00;ANZQ;0.7275;0.7280;0
199710020217;00;MAQA;0.7279;0.7284;0
199710020217;00;ANZQ;0.7276;0.7281;0
199710020218;00;CBAQ;0.7276;0.7281;0
199710020218;00;MAQA;0.7278;0.7283;0
199710020218;00;MAQA;0.7279;0.7284;0
199710020218;00;ANZQ;0.7275;0.7280;0
199710020218;00;MAQA;0.7278;0.7283;0
199710020219;00;ANZQ;0.7274;0.7279;0
199710020219;00;MAQA;0.7277;0.7282;0
199710020220;00;ANZQ;0.7276;0.7281;0
199710020224;00;ANZQ;0.7278;0.7283;0
199710020225;00;ANZQ;0.7280;0.7285;0
199710020226;00;BNZW;0.7278;0.7283;0
199710020227;00;MAQA;0.7280;0.7285;0
199710020231;00;CHAA;0.7278;0.7283;0
199710020233;00;ANZQ;0.7279;0.7284;0
199710020233;00;NABQ;0.7278;0.7283;0
199710020240;00;ANZM;0.7279;0.7284;0
199710020241;00;ANZS;0.7279;0.7284;0
199710020254;00;ANZQ;0.7278;0.7283;0
199710020306;12;MAQA;0.7282;0.7287;0
199710020307;11;ANZQ;0.7282;0.7287;0
199710020309;09;CBAA;0.7287;0.7292;0
199710020309;09;CBAA;0.7282;0.7287;0
199710020311;07;CBAA;0.7285;0.7290;0
199710020312;06;ANZQ;0.7285;0.7290;0
199710020314;04;ANZQ;0.7283;0.7288;0
199710020317;01;BNZW;0.7283;0.7288;0
199710020319;00;MAQA;0.7284;0.7289;0
199710020333;00;MAQA;0.7285;0.7290;0
199710020337;00;BKWA;0.7285;0.7290;0
199710020337;00;CHAA;0.7284;0.7289;0
199710020339;00;ANZQ;0.7287;0.7292;0
199710020341;00;ANZQ;0.7286;0.7291;0
199710020346;00;ANZQ;0.7283;0.7288;0
199710020406;00;NABQ;0.7282;0.7287;0
199710020407;00;MAQA;0.7283;0.7288;0
199710020408;00;CHAA;0.7283;0.7288;0
199710020412;00;SBNS;0.7284;0.7289;0
199710020419;00;NABM;0.7283;0.7288;0
199710020419;00;SBNS;0.7283;0.7288;0
199710020419;00;CHAA;0.7282;0.7287;0
199710020424;00;SBNS;0.7284;0.7289;0
199710020425;00;ANZQ;0.7282;0.7287;0
199710020425;00;SBNS;0.7283;0.7288;0
199710020426;00;ANZQ;0.7280;0.7285;0
199710020427;00;NABM;0.7281;0.7286;0
199710020428;00;ANZQ;0.7279;0.7284;0
199710020428;00;NABQ;0.7281;0.7286;0
199710020428;00;CHAA;0.7280;0.7285;0
199710020431;00;ANZQ;0.7282;0.7287;0
199710020441;00;SBNS;0.7284;0.7289;0
199710020441;00;NABQ;0.7282;0.7287;0
199710020441;00;ANZQ;0.7283;0.7288;0
199710020450;00;SBNS;0.7281;0.7286;0
199710020453;00;ANZQ;0.7282;0.7287;0
199710020453;00;ANZQ;0.7283;0.7288;0
199710020455;00;CBAA;0.7286;0.7291;0
199710020455;00;UBSA;0.7281;0.7287;0
199710020455;00;UBSA;0.7282;0.7285;0
199710020456;00;NABM;0.7282;0.7287;0
199710020456;00;SBNS;0.7283;0.7288;0
199710020456;00;UBSA;0.7281;0.7286;0
199710020457;00;ANZM;0.7283;0.7288;0
199710020457;00;ANZQ;0.7282;0.7287;0
199710020457;00;CBAQ;0.7283;0.7288;0
199710020457;00;WBCA;0.7283;0.7288;0
199710020501;01;SBNS;0.7283;0.7288;0
199710020504;00;WBCA;0.7285;0.7290;0
199710020505;00;CHAA;0.7285;0.7290;0
199710020506;00;CHAA;0.7287;0.7292;0
199710020507;00;ANZQ;0.7287;0.7292;0
199710020509;00;CBAQ;0.7288;0.7293;0
199710020510;00;UBSA;0.7286;0.7291;0
199710020515;00;ANZQ;0.7285;0.7290;0
199710020515;00;CBAA;0.7285;0.7290;0
199710020515;00;ANZQ;0.7284;0.7289;0
199710020528;00;SBNS;0.7282;0.7287;0
199710020530;00;SBNS;0.7284;0.7289;0
199710020531;00;CBAQ;0.7285;0.7290;0
199710020535;00;WBCA;0.7281;0.7286;0
199710020536;00;ANZQ;0.7282;0.7287;0
199710020536;00;SBNS;0.7283;0.7288;0
199710020536;00;SBNS;0.7284;0.7289;0
199710020536;00;CBAQ;0.7284;0.7289;0
199710020540;00;ANZQ;0.7280;0.7285;0
199710020541;00;SBNS;0.7281;0.7286;0
199710020542;00;ANZS;0.7282;0.7287;0
199710020542;00;SBNS;0.7283;0.7288;0
199710020547;00;SBNS;0.7280;0.7285;0
199710020549;00;SBNS;0.7279;0.7284;0
199710020550;00;ANZQ;0.7278;0.7283;0
199710020552;00;ANZQ;0.7277;0.7282;0
199710020552;00;CBAA;0.7275;0.7280;0
199710020552;00;CHAA;0.7278;0.7283;0
199710020554;00;SBNS;0.7276;0.7281;0
199710020555;00;MAQA;0.7277;0.7282;0
199710020556;00;ANZQ;0.7276;0.7281;0
199710020557;00;ANZQ;0.7278;0.7283;0
199710020604;00;CBAQ;0.7280;0.7285;0
199710020605;00;ANZQ;0.7280;0.7285;0
199710020606;00;ANZQ;0.7284;0.7289;0
199710020607;00;BKWA;0.7284;0.7289;0
199710020607;00;ANZS;0.7283;0.7288;0
199710020608;00;BKWA;0.7285;0.7290;0
199710020608;00;BKWA;0.7284;0.7289;0
199710020609;00;CHAA;0.7283;0.7288;0
199710020612;00;CBAQ;0.7283;0.7288;0
199710020613;00;ANZX;0.7283;0.7288;0
199710020616;00;ANZQ;0.7281;0.7286;0
199710020619;00;CBAQ;0.7283;0.7289;0
199710020619;00;CBAQ;0.7283;0.7288;0
199710020621;00;SBNS;0.7281;0.7286;0
199710020621;00;ANZQ;0.7280;0.7285;0
199710020622;00;SBNS;0.7279;0.7284;0
199710020622;00;BGFX;0.7275;0.7285;0
199710020623;00;CBAQ;0.7280;0.7285;0
199710020624;00;NABQ;0.7280;0.7285;0
199710020625;00;DEUA;0.7280;0.7285;0
199710020626;00;CISU;0.7275;0.7285;0
199710020626;00;NATA;0.7277;0.7282;0
199710020628;00;BKWA;0.7275;0.7280;0
199710020628;00;CISU;0.7272;0.7282;0
199710020630;00;ANZX;0.7277;0.7282;0
199710020631;00;ANZQ;0.7276;0.7281;0
199710020631;00;WBCA;0.7276;0.7281;0
199710020632;00;MBRB;0.7274;0.7279;0
199710020632;00;NABS;0.7272;0.7282;0
199710020633;00;CBAQ;0.7277;0.7282;0
199710020633;00;ANZX;0.7276;0.7281;0
199710020637;00;CBAQ;0.7278;0.7283;0
199710020638;00;ANZX;0.7277;0.7282;0
199710020640;00;NWBP;0.7280;0.7290;0
